system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_00198,VA,-1,13.68,-1.0,-1.0,-1.0,-1.0,-1.0,2017-04-17,-1.0,-1.0,36.7507,-78.9576
SITE_00199,VA,-1,8.064,-1.0,-1.0,-1.0,-1.0,-1.0,2017-06-30,-1.0,-1.0,37.8893,-77.3920
SITE_00200,VA,-1,18.24,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-22,-1.0,-1.0,37.1998,-77.4673
SITE_00201,VA,-1,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-01-12,-1.0,-1.0,38.0988,-77.1989
SITE_00202,VA,23921,5.0280000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-03,-1.0,-1.0,36.8303,-80.8660
SITE_00203,VA,22938,2.6519999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-14,-1.0,-1.0,37.0697,-78.4404
SITE_00204,VA,-1,22.08,-1.0,-1.0,-1.0,-1.0,-1.0,2016-04-07,-1.0,-1.0,38.4415,-76.4639
SITE_00205,VA,20144,7.74,-1.0,-1.0,-1.0,-1.0,-1.0,2009-08-26,-1.0,-1.0,37.1579,-80.0737
SITE_00206,VA,22980,10.92,-1.0,-1.0,-1.0,-1.0,-1.0,2010-03-05,-1.0,-1.0,37.8501,-79.5958
SITE_00207,VA,22901,4.8,-1.0,-1.0,-1.0,-1.0,-1.0,2010-05-18,-1.0,-1.0,36.4279,-78.1348
SITE_00208,VA,23227,9.9,-1.0,-1.0,-1.0,-1.0,-1.0,2010-05-19,-1.0,-1.0,37.7673,-76.3506
SITE_00209,VA,22524-0007,10.92,-1.0,-1.0,-1.0,-1.0,-1.0,2010-06-01,-1.0,-1.0,36.7955,-78.3451
SITE_00210,VA,20141,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,2010-07-06,-1.0,-1.0,38.2360,-77.8302
SITE_00211,VA,20158,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2010-08-23,-1.0,-1.0,37.8432,-80.4761
SITE_00212,VA,20129,5.244,-1.0,-1.0,-1.0,-1.0,-1.0,2010-11-30,-1.0,-1.0,37.3308,-80.1426
SITE_00213,VA,20158,4.32,-1.0,-1.0,-1.0,-1.0,-1.0,2011-01-24,-1.0,-1.0,37.9723,-78.5825
SITE_00214,VA,23696,3.948,-1.0,-1.0,-1.0,-1.0,-1.0,2011-03-24,-1.0,-1.0,38.5892,-79.0665
SITE_00215,VA,23454,1.44,-1.0,-1.0,-1.0,-1.0,-1.0,2011-06-28,-1.0,-1.0,36.5973,-80.7647
SITE_00216,VA,22301,7.356,-1.0,-1.0,-1.0,-1.0,-1.0,2011-07-14,-1.0,-1.0,38.2736,-79.0832
SITE_00217,VA,22207,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2012-01-12,-1.0,-1.0,36.5960,-78.6232
SITE_00218,VA,20180,8.472,-1.0,-1.0,-1.0,-1.0,-1.0,2012-07-11,-1.0,-1.0,37.1157,-79.8913
SITE_00219,VA,22963,4.656,-1.0,-1.0,-1.0,-1.0,-1.0,2012-08-02,-1.0,-1.0,38.4359,-80.6148
SITE_00220,VA,22903-4506,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,2012-11-30,-1.0,-1.0,38.5522,-76.5867
SITE_00221,VA,23832-7212,3.48,-1.0,-1.0,-1.0,-1.0,-1.0,2013-01-03,-1.0,-1.0,37.0148,-78.7979
SITE_00222,VA,22578,2.6999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2013-01-30,-1.0,-1.0,36.8242,-76.9950
SITE_00223,VA,23451,4.32,-1.0,-1.0,-1.0,-1.0,-1.0,2013-02-13,-1.0,-1.0,37.0305,-80.1939
SITE_00224,VA,23952-2109,5.3999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2013-07-09,-1.0,-1.0,38.2058,-80.7984
SITE_00225,VA,23223,3.12,-1.0,-1.0,-1.0,-1.0,-1.0,2013-08-07,-1.0,-1.0,38.3647,-80.2520
SITE_00226,VA,20190,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,2014-05-01,-1.0,-1.0,37.2054,-77.6769
SITE_00227,VA,23111,5.159999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2014-09-04,-1.0,-1.0,36.8155,-76.4543
SITE_00228,VA,24422,11.7,-1.0,-1.0,-1.0,-1.0,-1.0,2014-09-24,-1.0,-1.0,37.1777,-80.6358
SITE_00229,VA,22066,3.9599999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2014-10-31,-1.0,-1.0,38.3675,-77.7181
SITE_00230,VA,22911,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2014-11-14,-1.0,-1.0,36.5438,-80.0792
SITE_00231,VA,23188,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2014-12-26,-1.0,-1.0,36.7268,-76.9180
SITE_00232,VA,22182,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-02-04,-1.0,-1.0,37.0903,-77.4400
SITE_00233,VA,23060,11.76,-1.0,-1.0,-1.0,-1.0,-1.0,2015-03-03,-1.0,-1.0,36.8591,-76.8484
SITE_00234,VA,22936,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,2015-03-10,-1.0,-1.0,36.5325,-80.2900
SITE_00235,VA,22903,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,2015-03-20,-1.0,-1.0,37.6099,-79.1995
SITE_00236,VA,22903,2.88,-1.0,-1.0,-1.0,-1.0,-1.0,2015-04-23,-1.0,-1.0,36.5243,-77.6291
SITE_00237,VA,22203,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2015-05-18,-1.0,-1.0,37.7339,-78.0784
SITE_00238,VA,22901,9.609599999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-05-21,-1.0,-1.0,38.0971,-78.0339
SITE_00239,VA,22901,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2015-05-29,-1.0,-1.0,37.3647,-76.5261
SITE_00240,VA,22205,3.096,-1.0,-1.0,-1.0,-1.0,-1.0,2015-08-13,-1.0,-1.0,-9999,-9999
SITE_00241,VA,23454,3.9839999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2015-09-02,-1.0,-1.0,37.1282,-76.7516
SITE_00242,VA,23434,9.947999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-09-24,-1.0,-1.0,37.1301,-78.3225
SITE_00243,VA,22124,10.56,-1.0,-1.0,-1.0,-1.0,-1.0,2015-09-30,-1.0,-1.0,38.1864,-80.7776
SITE_00244,VA,22180,6.445200000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2015-10-01,-1.0,-1.0,-9999,-9999
SITE_00245,VA,22030,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-10-15,-1.0,-1.0,37.1184,-77.6016
SITE_00246,VA,22207,3.096,-1.0,-1.0,-1.0,-1.0,-1.0,2015-10-28,-1.0,-1.0,37.4395,-79.9132
SITE_00247,VA,23508,1.692,-1.0,-1.0,-1.0,-1.0,-1.0,2015-12-07,-1.0,-1.0,36.7066,-79.4812
SITE_00248,VA,22180,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-12-08,-1.0,-1.0,37.4845,-80.8556
SITE_00249,VA,24401,5.436,-1.0,-1.0,-1.0,-1.0,-1.0,2016-01-05,-1.0,-1.0,37.7752,-77.4551
SITE_00250,VA,24477,5.952,-1.0,-1.0,-1.0,-1.0,-1.0,2016-01-27,-1.0,-1.0,36.4841,-77.7309
SITE_00251,VA,24401,3.6239999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2016-02-09,-1.0,-1.0,38.4632,-77.8817
SITE_00252,VA,22203,7.0632,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-07,-1.0,-1.0,38.3238,-77.0565
SITE_00253,VA,23231,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-21,-1.0,-1.0,37.4205,-79.4286
SITE_00254,VA,24401,8.592,-1.0,-1.0,-1.0,-1.0,-1.0,2016-04-19,-1.0,-1.0,38.4674,-78.0658
SITE_00255,VA,22202,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2016-05-12,-1.0,-1.0,37.0289,-77.9176
SITE_00256,VA,22980,2.868,-1.0,-1.0,-1.0,-1.0,-1.0,2016-05-31,-1.0,-1.0,37.4213,-79.2798
SITE_00257,VA,23320,4.68,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-02,-1.0,-1.0,38.4830,-80.3513
SITE_00258,VA,22902,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-22,-1.0,-1.0,38.1135,-76.4565
SITE_00259,VA,23112,5.88,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-27,-1.0,-1.0,37.9190,-76.5412
SITE_00260,VA,23140,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2016-10-11,-1.0,-1.0,38.0343,-77.1403
SITE_00261,VA,23509,3.792,-1.0,-1.0,-1.0,-1.0,-1.0,2016-10-27,-1.0,-1.0,36.5792,-79.9121
SITE_00262,VA,20198,22.9284,-1.0,-1.0,-1.0,-1.0,-1.0,2016-11-14,-1.0,-1.0,36.8434,-76.4908
SITE_00263,VA,22204,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-06,-1.0,-1.0,37.0423,-78.3826
SITE_00264,VA,22202,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-12,-1.0,-1.0,37.9309,-77.1014
SITE_00265,VA,23231,5.0424,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-13,-1.0,-1.0,38.5821,-79.7900
SITE_00266,VA,20198,19.107599999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-17,-1.0,-1.0,36.9497,-78.2154
SITE_00267,VA,22003,8.64,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-02,-1.0,-1.0,37.8012,-79.1976
SITE_00268,VA,22903,9.072,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-03,-1.0,-1.0,37.0274,-78.9742
SITE_00269,VA,23227,6.912,-1.0,-1.0,-1.0,-1.0,-1.0,2017-04-21,-1.0,-1.0,37.2744,-78.2712
SITE_00270,VA,22205,6.912,-1.0,-1.0,-1.0,-1.0,-1.0,2017-05-09,-1.0,-1.0,37.3256,-76.9358
SITE_00271,VA,22911,5.796,-1.0,-1.0,-1.0,-1.0,-1.0,2017-05-25,-1.0,-1.0,37.2856,-80.8374
SITE_00272,VA,23072,4.032,-1.0,-1.0,-1.0,-1.0,-1.0,2017-06-12,-1.0,-1.0,36.6956,-80.7366
SITE_00273,VA,22902,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2017-06-21,-1.0,-1.0,38.4235,-76.6926
SITE_00274,VA,20147,8.064,-1.0,-1.0,-1.0,-1.0,-1.0,2017-07-31,-1.0,-1.0,38.5288,-77.3353
SITE_00275,VA,23124,4.704,-1.0,-1.0,-1.0,-1.0,-1.0,2017-08-18,-1.0,-1.0,37.1350,-80.1381
SITE_00276,VA,22902,4.32,-1.0,-1.0,-1.0,-1.0,-1.0,2017-08-24,-1.0,-1.0,37.6092,-78.6869
SITE_00277,VA,22032,6.48648,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-01,-1.0,-1.0,38.0873,-79.8596
SITE_00278,VA,23455,4.8,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-27,-1.0,-1.0,38.1248,-78.6705
SITE_00279,VA,22043,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-02,-1.0,-1.0,37.4913,-78.4755
SITE_00280,VA,22043,11.52,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-27,-1.0,-1.0,37.6304,-77.5107
SITE_00281,VA,22911,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-29,-1.0,-1.0,36.9813,-80.1647
SITE_00282,VA,23882,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2017-12-05,-1.0,-1.0,36.4135,-81.0287
SITE_00283,VA,23702,5.351999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2017-12-07,-1.0,-1.0,36.8574,-76.5067
SITE_00284,VA,23221,2.6999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2017-12-26,-1.0,-1.0,36.5125,-80.4663
SITE_00285,VA,23847,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2018-01-08,-1.0,-1.0,38.5146,-81.0252
SITE_00286,VA,22203,4.404,-1.0,-1.0,-1.0,-1.0,-1.0,2018-02-20,-1.0,-1.0,36.7506,-76.9453
SITE_00287,VA,23150,4.752,-1.0,-1.0,-1.0,-1.0,-1.0,2018-02-23,-1.0,-1.0,-9999,-9999
SITE_00288,VA,24435,4.692,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-08,-1.0,-1.0,37.5764,-79.7780
SITE_00289,VA,24441,13.68,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-13,-1.0,-1.0,37.7308,-79.2612
SITE_00290,VA,23322,4.416,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-19,-1.0,-1.0,37.1745,-78.7852
SITE_00291,VA,22310,3.3791999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-02,-1.0,-1.0,38.1314,-78.0387
SITE_00292,VA,22832,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-02,-1.0,-1.0,36.5889,-80.3112
SITE_00293,VA,22980,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-03,-1.0,-1.0,36.6089,-76.6397
SITE_00294,VA,23089,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-04,-1.0,-1.0,37.3807,-80.9809
SITE_00295,VA,22151,5.376,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-09,-1.0,-1.0,36.9640,-79.3049
SITE_00296,VA,23223,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-12,-1.0,-1.0,36.8982,-77.8185
SITE_00297,VA,23231,3.312,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-17,-1.0,-1.0,36.9786,-79.9616
SITE_00298,VA,22560,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-19,-1.0,-1.0,36.7582,-80.7936
SITE_00299,VA,22980,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-23,-1.0,-1.0,37.3504,-80.5639
SITE_00300,VA,23089,6.8999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-26,-1.0,-1.0,37.9147,-79.5138
SITE_00301,VA,22079,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2018-05-01,-1.0,-1.0,38.2795,-79.5736
SITE_00302,VA,22066,8.04,-1.0,-1.0,-1.0,-1.0,-1.0,2018-05-10,-1.0,-1.0,37.1915,-79.5284
SITE_00303,VA,23669,1.152,-1.0,-1.0,-1.0,-1.0,-1.0,2018-05-16,-1.0,-1.0,36.8123,-76.3244
SITE_00304,VA,22305,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-15,-1.0,-1.0,38.3128,-76.7306
SITE_00305,VA,22901,4.08,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-19,-1.0,-1.0,38.3863,-76.7660
SITE_00306,VA,22032,11.52,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-25,-1.0,-1.0,-9999,-9999
SITE_00307,VA,22172,12.197999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-07-05,-1.0,-1.0,36.7652,-78.6676
SITE_00308,VA,23089,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-07-20,-1.0,-1.0,37.1713,-79.9223
SITE_00309,VA,22980,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2018-07-31,-1.0,-1.0,36.5800,-78.0553
SITE_00310,VA,23805,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-01,-1.0,-1.0,37.6869,-79.2349
SITE_00311,VA,23505,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-01,-1.0,-1.0,37.2924,-79.5130
SITE_00312,VA,23231,10.043999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-07,-1.0,-1.0,36.6434,-77.7560
SITE_00313,VA,22902,9.24,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-19,-1.0,-1.0,38.5947,-76.9702
SITE_00314,VA,22901,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-19,-1.0,-1.0,37.3252,-80.2281
SITE_00315,VA,22801,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-03,-1.0,-1.0,36.7416,-80.0262
SITE_00316,VA,22204,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-04,-1.0,-1.0,38.0185,-79.8713
SITE_00317,VA,22204,7.223999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-26,-1.0,-1.0,38.5837,-76.7831
SITE_00318,VA,22027,7.2936,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-19,-1.0,-1.0,38.3363,-79.5265
SITE_00319,VA,23230,4.14,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-20,-1.0,-1.0,37.1144,-79.2886
SITE_00320,VA,22191,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-21,-1.0,-1.0,37.7360,-80.3413
SITE_00321,VA,22032,6.696,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-28,-1.0,-1.0,38.5525,-80.7316
SITE_00322,VA,23805,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-28,-1.0,-1.0,36.9663,-79.2541
SITE_00323,VA,23112,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-07,-1.0,-1.0,37.5950,-80.8901
SITE_00324,VA,22207,5.491199999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-12,-1.0,-1.0,36.7657,-80.0241
SITE_00325,VA,23188,6.336,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-12,-1.0,-1.0,38.1958,-79.1160
SITE_00326,VA,23831,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-13,-1.0,-1.0,37.3503,-80.3900
SITE_00327,VA,22030,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-13,-1.0,-1.0,37.6511,-79.2095
SITE_00328,VA,22901,10.68,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-17,-1.0,-1.0,36.9193,-80.5706
SITE_00329,VA,24441,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-04,-1.0,-1.0,37.3216,-78.2619
SITE_00330,VA,23601,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-08,-1.0,-1.0,36.6779,-77.6162
SITE_00331,VA,22304,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-14,-1.0,-1.0,38.0795,-80.1552
SITE_00332,VA,22301,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-16,-1.0,-1.0,37.9952,-77.6469
SITE_00333,VA,20155,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-17,-1.0,-1.0,37.3199,-76.7000
SITE_00334,VA,23666,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-22,-1.0,-1.0,36.4586,-80.4691
SITE_00335,VA,23141,5.3999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-08,-1.0,-1.0,37.8642,-80.1678
SITE_00336,VA,23039,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-12,-1.0,-1.0,36.6852,-80.0053
SITE_00337,VA,22902,4.08,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-25,-1.0,-1.0,37.4144,-78.0059
SITE_00338,VA,23601,3.456,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-11,-1.0,-1.0,38.4174,-81.0454
SITE_00339,VA,22911,6.24,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-11,-1.0,-1.0,36.9885,-77.0915
SITE_00340,VA,23827,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-15,-1.0,-1.0,36.9470,-79.6603
SITE_00341,VA,22310,10.799999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-18,-1.0,-1.0,36.8129,-78.3740
SITE_00342,VA,23456,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-20,-1.0,-1.0,37.2965,-79.4255
SITE_00343,VA,23060,3.24,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-29,-1.0,-1.0,38.4813,-76.6889
SITE_00344,VA,22031,4.32,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-03,-1.0,-1.0,38.1412,-79.9786
SITE_00345,VA,23320,6.359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-08,-1.0,-1.0,37.0406,-76.9654
SITE_00346,VA,22312,9.839999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-18,-1.0,-1.0,37.3582,-79.5473
SITE_00347,VA,23702,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-29,-1.0,-1.0,37.0481,-76.8948
SITE_00348,VA,23692,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-29,-1.0,-1.0,37.8037,-79.9441
SITE_00349,VA,22201,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-03,-1.0,-1.0,36.4155,-79.4588
SITE_00350,VA,22308,6.96,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-20,-1.0,-1.0,38.5277,-77.2527
SITE_00351,VA,23831,10.08,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-20,-1.0,-1.0,37.4675,-77.6981
SITE_00352,VA,23323,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-20,-1.0,-1.0,37.1120,-80.7324
SITE_00353,VA,22205,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-21,-1.0,-1.0,37.9579,-80.6157
SITE_00354,VA,20164,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-31,-1.0,-1.0,37.7704,-78.7843
SITE_00355,VA,22152,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-04,-1.0,-1.0,37.8973,-76.6880
SITE_00356,VA,22031,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-06,-1.0,-1.0,37.3242,-80.2668
SITE_00357,VA,22201,11.76,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-07,-1.0,-1.0,37.0613,-80.7276
SITE_00358,VA,22911,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-18,-1.0,-1.0,37.6619,-77.1149
SITE_00359,VA,22911,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-18,-1.0,-1.0,38.5453,-76.9990
SITE_00360,VA,23602,11.52,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-19,-1.0,-1.0,37.6183,-80.7807
SITE_00361,VA,20164,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-21,-1.0,-1.0,37.0763,-79.7970
SITE_00362,VA,23601,4.08,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-21,-1.0,-1.0,36.6711,-80.0515
SITE_00363,VA,22578,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-25,-1.0,-1.0,38.5043,-81.0184
SITE_00364,VA,23059,10.08,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-26,-1.0,-1.0,36.4248,-80.0347
SITE_00365,VA,20176,3.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-01,-1.0,-1.0,36.8616,-80.7318
SITE_00366,VA,20191,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-01,-1.0,-1.0,37.6692,-78.2867
SITE_00367,VA,23456,8.04,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-02,-1.0,-1.0,38.5265,-78.9113
SITE_00368,VA,24579,14.399999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-02,-1.0,-1.0,36.4754,-78.9669
SITE_00369,VA,23666,5.52,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-02,-1.0,-1.0,-9999,-9999
SITE_00370,VA,22901,10.799999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-09,-1.0,-1.0,36.8137,-78.7611
SITE_00371,VA,23453,4.32,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-09,-1.0,-1.0,37.4018,-79.8063
SITE_00372,VA,23602,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-11,-1.0,-1.0,38.1301,-77.2961
SITE_00373,VA,23924,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-11,-1.0,-1.0,37.6397,-80.8805
SITE_00374,VA,23229,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-15,-1.0,-1.0,38.4839,-80.3270
SITE_00375,VA,20164,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-15,-1.0,-1.0,38.2515,-78.5035
SITE_00376,VA,20164,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-15,-1.0,-1.0,36.7714,-76.8100
SITE_00377,VA,22911,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-23,-1.0,-1.0,36.6032,-79.6516
SITE_00378,VA,22911,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-23,-1.0,-1.0,36.7265,-78.0696
SITE_00379,VA,23453,7.4399999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-26,-1.0,-1.0,37.9698,-79.1018
SITE_00380,VA,22303,3.84,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-29,-1.0,-1.0,37.1771,-80.6052
SITE_00381,VA,23834,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-02,-1.0,-1.0,38.4265,-76.6821
SITE_00382,VA,23803,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-05,-1.0,-1.0,38.3121,-80.5664
SITE_00383,VA,23456,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-08,-1.0,-1.0,37.9394,-76.9396
SITE_00384,VA,23225,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-12,-1.0,-1.0,37.8991,-80.7912
SITE_00385,VA,22150,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-19,-1.0,-1.0,36.7375,-76.9740
SITE_00386,VA,22027,11.52,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-20,-1.0,-1.0,37.0682,-80.6775
SITE_00387,VA,23185,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-23,-1.0,-1.0,38.2884,-76.7647
SITE_00388,VA,22406,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-29,-1.0,-1.0,37.7411,-80.3353
SITE_00389,VA,22801,10.68,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-10,-1.0,-1.0,36.8719,-79.0034
SITE_00390,VA,23454,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-10,-1.0,-1.0,36.8227,-79.2238
SITE_00391,VA,23456,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-17,-1.0,-1.0,37.2190,-79.1248
SITE_00392,VA,22308,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-17,-1.0,-1.0,36.5871,-77.5688
SITE_00393,VA,20148,12.48,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-18,-1.0,-1.0,36.4341,-77.5827
